

2239	2507	2408	2209	1999	2048	2441	2551	2223	2456	2438	2081	2437	2398	2272	2039	2398	2349	2322	2429	2447	2331	2751	2688	2680	2427	2436	2523	2381	2463	2528	2593	2268	2739	2294	2662	2317	2444	2559	2367	2523	2053	2233	2485	2543	2072	2184	2556	2529	2434	2523	2256	2534	2089	2308	2269	2407	2521	2364	2590	2232	2145	2514	2493	2164	2498	2438	2515	2454	2524	2204	2574	2234	2706	1736	2307	1826	2230	2342	2404	2316	2382	2082	2209	2105	2169	2275	2188	2374	2476	2332	2560	2282	2260	2385	2793	2161	2383	2432	2548	
2327	2805	2804	2636	2134	2279	2612	2567	2548	2470	2534	2253	2615	2434	2381	2073	2802	2565	2568	2727	2872	2716	2847	2535	2455	2426	2685	2553	2440	2477	2512	2739	2434	2498	2409	2841	2237	2688	2801	2454	2646	2262	2388	2620	2566	2214	2277	2543	2696	2483	2792	2323	2690	2049	2483	2414	2669	2650	2593	2698	2546	2405	2791	2558	2262	2833	2455	2595	2678	2639	2381	2455	2609	2895	1861	2602	1987	2602	2439	2639	2326	2383	2398	2415	2273	2304	2471	2567	2629	2623	2407	2527	2512	2356	2515	3080	2200	2482	2577	2589	
2248	2169	2577	2242	2084	2128	2400	2588	2547	2256	2222	2201	2332	2305	2405	1797	2455	2545	2474	2397	2321	2722	2698	2538	2415	2441	2311	2422	2413	2362	2499	2470	2274	2052	2194	2728	2197	2396	2610	2381	2483	2313	2372	2369	2494	2209	2125	2664	2412	2561	2609	2272	2576	2048	2296	2409	2407	2285	2260	2263	2318	2266	2631	2371	2220	2510	2445	2640	2549	2396	2095	2405	2469	2582	2001	2444	1962	2171	2422	2459	2399	2393	2287	2406	1978	2170	2167	2378	2261	2087	2310	2212	2159	2214	2432	2818	2158	2182	2471	2444	
2521	2573	2709	2377	2172	2350	2521	2492	2255	2597	2415	2424	2496	2523	2687	2050	2428	2648	2467	2451	2744	2683	2794	2769	2777	2658	2663	2687	2534	2614	2614	2654	2549	2583	2171	2674	2304	2542	2710	2356	2521	2441	2590	2672	2767	2349	2315	2681	2922	2561	2828	2503	2858	2165	2616	2368	2668	2832	2660	2528	2436	2292	2587	2660	2337	2679	2618	2774	2710	2345	2436	2713	2537	3031	2010	2522	1862	2527	2466	2684	2607	2450	2257	2457	2182	2264	2512	2589	2540	2396	2409	2477	2436	2400	2767	2997	2487	2499	2627	2402	
2503	2855	2758	2490	2302	2302	2686	2764	2650	2568	2607	2561	2705	2407	2657	2056	2636	2777	2556	2775	2689	2801	2905	2689	2630	2487	2556	2544	2622	2607	2633	2640	2526	2533	2175	2853	2438	2481	2893	2533	2647	2563	2533	2697	2756	2549	2333	2896	2636	2666	2685	2524	2776	2417	2732	2488	2815	2682	2623	2586	2383	2467	2686	2621	2291	2878	2836	2742	2891	2570	2298	2624	2514	2858	2094	2679	1950	2392	2417	2594	2594	2625	2276	2490	2135	2497	2374	2645	2391	2388	2592	2549	2519	2333	2699	3026	2498	2444	2601	2713	
2616	3020	3119	2751	2335	2628	2853	3022	2886	2569	2553	2458	2749	2704	2878	2252	3119	3032	2737	2911	2891	3020	3151	2848	2637	2820	2760	2734	2829	2731	2674	3025	2698	2725	2580	3020	2544	2786	3081	2609	2777	2633	2587	3015	3052	2554	2433	2871	2850	2831	2884	2728	3041	2490	2813	2743	2851	3075	2675	2751	2457	2666	2955	2827	2444	2897	3045	2822	3044	2806	2745	2798	2788	3019	2250	2899	2204	2713	2649	2697	2619	2462	2647	2795	2387	2591	2615	2890	2665	2603	2577	2696	2637	2574	2684	3330	2776	2629	3066	2802	
2507	2937	2940	2804	2602	2554	2970	2954	2717	2878	2858	2627	2816	2821	3165	2377	2889	2809	2701	2799	3149	2967	3229	3103	2909	2858	2986	2900	2902	2860	2986	2921	2782	2756	2573	3206	2533	2943	3046	2480	2950	2725	2994	2912	3006	2793	2682	3331	2831	2812	3158	2786	3261	2456	2838	2623	2890	2949	2857	2915	2774	2654	2945	2945	2793	2976	3033	2907	3010	3048	2688	3010	2832	3216	2224	2959	2270	2763	2636	2773	2846	2787	2709	2806	2492	2696	2582	2550	2643	2795	2713	2986	2787	2703	2945	3538	2593	2890	2699	2892	
2352	2612	2653	2628	2251	2426	2570	2678	2329	2617	2425	2378	2636	2432	2753	2022	2405	2474	2302	2577	2712	2724	2942	2657	2515	2407	2576	2492	2756	2615	2540	2493	2488	2377	2183	2925	2474	2667	2845	2307	2485	2337	2375	2623	2721	2497	2310	2598	2760	2413	2864	2526	2759	2252	2669	2372	2522	2717	2380	2531	2593	2440	2513	2574	2313	2700	2741	2610	2821	2600	2475	2708	2474	3062	2015	2619	1951	2459	2283	2515	2545	2373	2431	2500	2473	2366	2415	2726	2430	2370	2299	2523	2681	2384	2522	3069	2373	2417	2583	2522	
2223	2752	2826	2597	2251	2461	2389	2661	2436	2593	2655	2337	2480	2431	2857	2086	2800	2701	2613	2664	2790	2575	2985	2803	2788	2670	2654	2671	2740	2534	2887	2658	2584	2339	2444	2954	2240	2801	2656	2438	2658	2606	2834	2536	2727	2581	2398	2868	2668	2489	2770	2429	2931	2308	2827	2443	2540	2699	2527	2516	2369	2408	2586	2584	2401	2778	2693	2700	2665	2411	2554	2710	2459	3001	2064	2572	2014	2446	2323	2574	2583	2417	2410	2705	1903	2307	2577	2677	2501	2525	2434	2559	2522	2562	2548	3175	2409	2310	2842	2400	
2276	2651	2659	2425	2275	2475	2723	2807	2539	2756	2521	2283	2597	2603	2755	1983	2579	2542	2462	2670	2902	2673	2863	2567	2743	2550	2686	2689	2643	2602	2815	2704	2532	2582	2303	2728	2423	2534	2562	2449	2540	2386	2459	2637	2629	2432	2213	2957	2806	2559	2915	2596	2758	2231	2636	2435	2562	2701	2677	2513	2450	2325	2705	2808	2485	2775	2613	2603	2716	2400	2509	2668	2493	2843	2030	2550	1933	2504	2495	2638	2520	2567	2383	2640	2217	2427	2515	2621	2459	2386	2459	2561	2317	2464	2524	3085	2441	2382	2756	2541	
2355	2597	2687	2572	2414	2397	2750	2924	2595	2724	2630	2471	2704	2613	2738	1957	2650	2767	2641	2794	2988	2742	2980	2864	2905	2670	2749	2642	2717	2674	2763	2788	2419	2662	2326	2808	2551	2649	2983	2688	2876	2416	2650	2670	2784	2386	2379	2797	2672	2767	2846	2814	2715	2396	2853	2521	2698	3052	2472	2579	2340	2167	2903	2805	2455	2894	2723	2754	2796	2801	2501	2802	2692	2894	2283	2709	2098	2344	2534	2703	2469	2762	2416	2777	2239	2138	2652	2569	2527	2561	2646	2659	2491	2341	2477	3078	2504	2742	2805	2648	
2551	2619	2787	2529	2246	2248	2618	2882	2643	2593	2405	2430	2428	2479	2687	2000	2656	2505	2547	2642	2605	2743	2772	2739	2733	2488	2576	2470	2688	2521	2682	2663	2353	2466	2382	2780	2242	2598	2744	2499	2592	2366	2503	2598	2707	2305	2370	2692	2598	2607	2594	2445	2813	2325	2771	2419	2606	2725	2402	2538	2535	2449	2569	2572	2405	2630	2619	2648	2624	2603	2208	2569	2401	2691	2125	2452	2043	2486	2453	2348	2472	2402	2466	2467	2316	2497	2358	2471	2344	2233	2301	2520	2557	2430	2583	3044	2216	2453	2605	2562	
2467	2881	2740	2569	2233	2229	3060	2891	2649	2603	2573	2401	2484	2746	2551	2395	2831	2699	2629	2666	2667	2962	2880	3017	2820	2610	2659	2659	2807	2567	2793	2886	2679	2817	2409	2953	2250	2779	2921	2596	3061	2426	2464	2754	2803	2414	2253	2917	2643	2853	2983	2613	3048	2246	2596	2538	2790	2707	2621	2545	2580	2577	2835	2754	2497	2733	3039	2943	2979	2813	2527	2820	2559	2923	1972	2847	2281	2529	2544	2625	2387	2773	2612	2596	2367	2376	2669	2531	2687	2630	2627	2816	2707	2371	2663	3277	2352	2583	2881	2685	
2301	2505	2489	2343	1933	2167	2295	2475	2453	2229	2376	2276	2220	2233	2427	1883	2348	2445	2138	2492	2546	2465	2684	2459	2430	2509	2296	2313	2398	2133	2391	2435	2374	2273	2214	2558	2009	2408	2683	2314	2349	2343	2455	2324	2565	2088	2185	2471	2305	2444	2408	2510	2475	2243	2461	2234	2271	2546	2229	2448	2214	2125	2477	2170	2040	2322	2413	2446	2502	2410	2282	2507	2315	2733	1919	2443	1882	2181	2431	2328	2306	2154	2142	2425	1937	2064	2179	2344	2275	2289	2117	2162	2248	2281	2279	2754	2373	2231	2363	2367	
2446	2800	2709	2313	2234	2278	2813	3032	2523	2534	2528	2349	2769	2363	2744	2183	2354	2880	2530	2684	2627	2574	2720	2803	2507	2416	2519	2400	2596	2463	2526	2542	2427	2597	2501	2857	2013	2587	2612	2373	2563	2318	2574	2629	2520	2364	2204	2623	2613	2319	2877	2417	2891	2137	2637	2315	2588	2729	2640	2553	2459	2441	2680	2612	2264	2783	2782	2367	2740	2534	2386	2658	2708	2875	1921	2675	1885	2471	2238	2577	2211	2330	2207	2488	2313	2355	2390	2429	2594	2267	2506	2677	2337	2314	2586	3147	2340	2443	2583	2696	
2410	2949	2850	2723	2444	2211	2785	2893	2662	2745	2654	2302	2616	2668	2737	2217	2707	2617	2502	2793	2734	2828	2924	2928	2837	2520	2600	2424	2653	2613	2628	2610	2564	2689	2556	2970	2275	2764	2953	2648	2907	2299	2666	2708	2876	2405	2358	2953	2774	2629	2980	2656	2790	2392	2687	2627	2920	2624	2407	2514	2635	2410	2871	2805	2494	2960	2848	2799	2838	2844	2431	2808	2430	2933	2066	2693	2123	2332	2566	2643	2474	2512	2612	2477	2306	2443	2424	2706	2470	2541	2617	2489	2586	2475	2664	3125	2414	2480	2748	2843	
2638	3180	2873	2611	2381	2451	2790	2979	2680	2838	2952	2598	2763	2534	2867	2417	2840	2990	2612	2914	2920	2853	2926	3334	2988	2774	2669	2630	2819	2837	3030	2835	2851	2803	2619	3224	2447	2939	3051	2417	3120	2669	2803	2969	3137	2566	2544	2900	2830	2841	3146	2759	2933	2475	2905	2570	3033	2972	2716	2767	2588	2554	2946	2967	2418	3138	3139	2982	3153	2788	2646	2951	2916	3106	2265	2844	2184	2473	2685	2720	2423	2917	2548	2730	2492	2571	2640	2850	2767	2570	2699	2727	2843	2603	2952	3597	2697	2561	3075	2798	
2259	2520	2451	2276	2191	2003	2430	2643	2471	2442	2556	2200	2333	2266	2482	1956	2524	2239	2367	2519	2538	2449	2771	2653	2479	2444	2553	2551	2297	2339	2627	2373	2215	2406	2121	2789	2163	2587	2514	2366	2518	2215	2454	2468	2529	2237	2225	2903	2422	2490	2495	2298	2597	2176	2448	2044	2400	2524	2149	2559	2200	2052	2413	2319	2168	2453	2489	2531	2690	2526	2057	2250	2161	2521	1936	2383	1733	2376	2274	2357	2232	2454	2229	2402	1936	2106	2053	2325	2184	2189	2402	2469	2292	2258	2386	2737	2257	2227	2365	2528	
2241	2760	2606	2551	2135	2401	2582	2613	2350	2487	2474	2286	2376	2323	2572	1870	2647	2387	2469	2675	2471	2617	2763	2603	2657	2522	2315	2572	2657	2407	2677	2626	2365	2523	2272	2752	2214	2734	2671	2259	2851	2367	2279	2557	2761	2426	2221	2822	2521	2466	2685	2550	2600	2407	2659	2329	2440	2624	2328	2414	2314	2372	2597	2559	2248	2755	2586	2668	2609	2515	2553	2488	2254	2775	1895	2493	1919	2342	2380	2502	2306	2508	2340	2539	2177	2282	2386	2510	2382	2355	2202	2578	2351	2415	2608	3091	2345	2332	2572	2305	
2696	2815	2967	2618	2325	2417	2746	2753	2903	2666	2622	2535	2550	2594	2830	2207	2819	2843	2587	2977	2969	2955	3019	3009	2792	2748	2830	2798	2756	2820	2714	2808	2750	2643	2403	2991	2570	2848	3187	2564	2852	2473	2848	2690	2944	2492	2504	2929	2794	2837	2912	2727	2940	2466	2740	2608	2658	3004	2695	2812	2689	2477	2929	2599	2481	2798	2721	2952	2874	2840	2779	2930	2593	3163	2293	2787	2263	2578	2702	2830	2614	2713	2527	2685	2349	2563	2556	2884	2707	2568	2547	2631	2674	2501	2743	3283	2684	2558	2877	2773	
2378	2685	2666	2647	2266	2278	2647	2601	2579	2521	2613	2500	2551	2496	2614	2120	2515	2624	2488	2716	2785	2622	2878	2652	2778	2544	2627	2490	2711	2415	2560	2517	2529	2380	2521	2793	2207	2653	2664	2548	2607	2361	2493	2424	2501	2543	2349	2792	2662	2524	2743	2461	2768	2225	2760	2204	2510	2574	2421	2614	2219	2248	2656	2543	2253	2812	2760	2607	2863	2659	2300	2715	2614	2933	1926	2677	1963	2444	2363	2600	2335	2722	2298	2642	2252	2347	2571	2277	2411	2458	2681	2597	2535	2345	2581	3197	2293	2388	2591	2518	
2436	2613	2502	2233	2128	2067	2444	2522	2379	2500	2245	2234	2541	2191	2464	2027	2517	2541	2413	2493	2468	2509	2767	2652	2513	2363	2466	2322	2519	2543	2411	2544	2274	2279	2344	2681	2050	2450	2552	2181	2392	2277	2493	2474	2705	2470	2227	2569	2557	2281	2723	2274	2627	2052	2544	2251	2532	2595	2379	2512	2181	2323	2572	2628	2296	2808	2596	2512	2531	2510	2178	2277	2558	2749	1948	2392	1809	2558	2252	2416	2261	2420	2101	2467	2042	2213	2268	2187	2335	2400	2174	2535	2355	2121	2316	3048	2184	2269	2382	2387	
2447	2499	2663	2432	2063	2058	2446	2567	2399	2467	2635	2294	2406	2450	2463	1986	2393	2622	2315	2549	2750	2644	2832	2681	2666	2597	2668	2523	2513	2478	2576	2434	2366	2437	2239	2872	2293	2684	2749	2515	2554	2267	2523	2497	2671	2216	2267	2598	2600	2516	2624	2354	2531	2043	2650	2146	2504	2654	2333	2490	2395	2075	2536	2575	2039	2550	2417	2646	2635	2373	2215	2564	2377	2784	1939	2310	1737	2256	2359	2491	2508	2455	2241	2549	2091	2300	2327	2429	2365	2367	2214	2393	2424	2387	2504	2903	2238	2290	2508	2408	
2530	3055	3075	2587	2379	2515	3005	3238	2626	3088	2767	2442	2980	2654	2917	2443	2881	2845	2624	2864	2933	3180	3220	2833	2795	2936	2805	2742	2988	2766	3074	3214	2687	2853	2792	3418	2569	2878	2941	2943	2923	2665	2640	2951	2897	2642	2460	3136	2929	2642	2978	2815	3122	2468	2924	2724	2788	3034	2662	2707	2895	2643	2821	3012	2593	3069	2750	2788	3050	2630	2846	2980	2899	3110	2136	2821	2056	2912	2553	2815	2578	2713	2525	2886	2429	2616	2596	3019	2801	2882	2630	2830	2576	2681	2890	3386	2593	2590	2902	2861	
2470	2760	2701	2484	2200	2339	2758	2852	2670	2537	2349	2502	2578	2414	2686	2179	2629	2774	2390	2570	2790	2875	2999	2739	2567	2764	2528	2536	2427	2522	2585	2691	2595	2517	2333	2875	2341	2509	2891	2384	2595	2546	2619	2680	2965	2430	2317	2784	2670	2613	2745	2608	2822	2298	2771	2481	2714	2883	2536	2577	2475	2274	2613	2575	2233	2791	2761	2730	2952	2664	2356	2740	2664	2930	2093	2539	2085	2443	2548	2500	2491	2421	2363	2538	2249	2307	2527	2601	2501	2548	2448	2556	2447	2426	2596	2979	2410	2452	2662	2656	
2194	2683	2720	2524	2209	2218	2581	2516	2561	2656	2400	2557	2575	2579	2716	2314	2623	2502	2389	2630	2683	2664	2887	2693	2713	2523	2533	2653	2668	2691	2434	2681	2586	2613	2526	2953	2141	2624	2625	2315	2562	2174	2544	2525	2796	2458	2430	2925	2796	2397	2864	2396	2755	2306	2547	2367	2506	2643	2502	2753	2448	2254	2571	2768	2440	2773	2713	2653	2777	2490	2537	2635	2463	2841	1916	2465	2020	2352	2382	2421	2473	2477	2413	2498	2248	2312	2477	2531	2362	2517	2281	2530	2411	2446	2680	2921	2283	2266	2649	2612	
1990	2508	2540	2319	2101	2395	2512	2736	2286	2480	2271	2249	2471	2362	2528	1860	2530	2417	2385	2444	2546	2555	2872	2638	2382	2411	2235	2519	2569	2569	2478	2476	2294	2332	2059	2689	2285	2456	2916	2126	2708	2513	2516	2415	2872	2446	2236	2831	2495	2454	2673	2503	2674	2205	2544	2330	2610	2476	2395	2503	2310	2364	2520	2509	2439	2822	2587	2598	2546	2439	2441	2476	2295	2664	1996	2500	1965	2339	2224	2328	2452	2341	2092	2557	2095	2199	2143	2592	2312	2256	2299	2339	2251	2170	2546	2930	2234	2304	2441	2494	
2344	2607	2532	2575	2331	2094	2428	2397	2621	2566	2342	2438	2262	2605	2498	2058	2492	2514	2393	2645	2693	2636	2676	2606	2595	2420	2454	2505	2424	2469	2392	2517	2435	2525	2248	2769	2243	2587	2760	2358	2585	2158	2386	2480	2611	2167	2361	2814	2376	2592	2788	2394	2724	2053	2522	2358	2281	2579	2426	2494	2241	2139	2445	2531	2156	2723	2444	2663	2655	2643	2253	2657	2367	2930	1995	2493	1863	2184	2409	2435	2374	2527	2325	2502	1990	2354	2399	2432	2220	2408	2387	2459	2239	2208	2382	2894	2240	2344	2511	2434	
2155	2427	2312	2131	1796	1844	2349	2380	2090	2245	2082	2069	2292	2208	2385	1936	2134	2397	2157	2262	2183	2458	2653	2560	2498	2112	2166	2275	2426	2179	2313	2109	2211	2117	1905	2472	1998	2222	2340	2109	2508	2186	2194	2237	2378	2172	2139	2447	2212	2208	2379	2199	2474	2075	2280	2209	2287	2333	2242	2324	2023	2128	2351	2251	2103	2228	2563	2338	2549	2387	2234	2439	2310	2618	1761	2193	1837	2155	2034	2061	2143	2265	1953	2152	2035	1927	2342	2049	2206	2206	2221	2485	2149	2060	2309	2607	2017	2221	2230	2302	
2422	2506	2611	2466	2118	2274	2736	2673	2455	2534	2433	2587	2404	2343	2730	2120	2580	2832	2411	2414	2681	2645	2640	2835	2741	2565	2475	2373	2730	2511	2629	2622	2432	2516	2361	2926	2186	2758	2686	2248	2506	2331	2256	2692	2779	2417	2365	2579	2695	2406	2527	2358	2680	2280	2877	2516	2423	2722	2301	2394	2272	2283	2549	2665	2389	2572	2648	2577	2774	2436	2170	2616	2571	2907	1885	2445	2040	2334	2436	2542	2454	2627	2286	2500	2157	2241	2574	2420	2404	2391	2215	2363	2780	2399	2484	3090	2490	2331	2477	2597	
2440	2956	2751	2667	2320	2530	2887	2830	2692	2585	2484	2493	2724	2547	2809	1999	2886	2825	2654	2890	2901	2840	2971	2745	2505	2759	2508	2749	2745	2763	2620	2760	2577	2715	2453	2981	2523	2483	2942	2682	2604	2476	2598	2760	3067	2477	2518	2908	2659	2670	2850	2765	2823	2557	2796	2667	2662	2872	2718	2740	2506	2586	2765	2610	2490	2870	2736	2579	2804	2611	2596	2853	2699	3064	2137	2759	2031	2566	2543	2573	2648	2528	2376	2758	2236	2470	2362	2713	2565	2587	2470	2483	2532	2292	2480	3171	2628	2443	2615	2644	
2216	2560	2636	2290	1923	2115	2316	2395	2254	2287	2150	2065	2141	2240	2364	1927	2425	2090	2262	2390	2329	2422	2725	2491	2346	2315	2188	2255	2296	2089	2319	2283	2347	2226	1948	2580	2183	2451	2435	2226	2485	2192	2273	2218	2461	2272	2024	2585	2452	2074	2553	1966	2450	2182	2419	2005	2412	2335	2166	2396	2149	2249	2317	2304	2025	2446	2353	2405	2447	2372	2250	2558	2076	2469	1719	2332	1915	2319	2148	2329	2149	2256	2262	2118	2017	2115	2236	2383	2301	2213	2317	2163	2161	2167	2260	2763	2075	2085	2430	2234	
2334	2700	2830	2661	2189	2600	2670	2737	2619	2750	2736	2500	2630	2495	2893	2093	2596	2526	2382	2752	2954	2849	3085	2498	2692	2586	2904	2741	2626	2577	2714	2692	2576	2667	2465	2880	2247	2808	2795	2550	2687	2382	2525	2746	2801	2513	2241	2924	2787	2546	2856	2567	2765	2161	2619	2534	2593	2918	2597	2794	2586	2327	2751	2733	2416	2691	2699	2845	2759	2473	2481	2697	2545	3044	1993	2491	2124	2539	2663	2509	2740	2394	2502	2608	2409	2507	2650	2619	2541	2597	2447	2509	2429	2655	2677	3007	2364	2525	2635	2635	
2548	2849	2776	2556	2304	2431	2597	2799	2699	2670	2722	2462	2433	2353	2778	2183	2807	2579	2355	2805	2910	2866	3069	2852	2657	2609	2604	2744	2893	2645	2722	2805	2523	2764	2579	2990	2321	2735	2967	2587	2941	2361	2790	2598	2792	2543	2553	3141	2550	2711	2952	2671	2955	2282	2704	2505	2638	2708	2593	2710	2549	2459	2565	2740	2408	2960	2779	2859	2725	2939	2542	2839	2666	3035	2166	2788	1976	2618	2683	2688	2551	2460	2515	2815	2329	2619	2554	2601	2393	2633	2291	2671	2451	2698	2609	3280	2534	2366	2747	2709	
2365	2564	2557	2597	2301	2289	2699	2704	2719	2608	2319	2340	2490	2492	2834	2119	2576	2530	2584	2721	2576	2759	2719	2617	2631	2481	2342	2655	2545	2499	2800	2462	2448	2414	2329	2864	2271	2502	2610	2508	2546	2315	2304	2442	2659	2308	2303	2886	2601	2362	2865	2542	2737	2186	2509	2354	2435	2413	2523	2510	2486	2354	2675	2757	2351	2729	2820	2543	2722	2584	2417	2627	2697	2894	1867	2649	1824	2476	2419	2451	2411	2391	2444	2380	2380	2439	2432	2510	2251	2113	2444	2758	2372	2374	2654	3092	2252	2413	2400	2424	
2254	2666	2596	2464	2094	2298	2508	2661	2392	2354	2409	2347	2493	2203	2664	1899	2445	2666	2441	2570	2543	2748	2856	2664	2462	2492	2489	2473	2620	2492	2589	2773	2469	2192	2163	2894	2183	2571	2763	2393	2609	2361	2456	2349	2732	2377	2262	2748	2523	2515	2738	2486	2632	2107	2734	2317	2511	2650	2331	2484	2366	2171	2528	2676	2093	2726	2539	2635	2860	2491	2363	2591	2707	2901	1925	2438	1848	2378	2399	2336	2217	2393	2445	2341	2239	2242	2441	2609	2325	2180	2318	2381	2260	2363	2573	2826	2229	2230	2703	2587	
